topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,704,False,0.3259851932525635,0.413560688495636,0.4608020782470703,0.4778256118297577
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,705,True,0.5055792331695557,0.47238689661026,0.4182951748371124,0.5092254877090454
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,706,False,0.3059546947479248,0.5074285864830017,0.3434303104877472,0.46294108033180237
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,707,False,0.7011256814002991,0.47805291414260864,0.5825706720352173,0.46890175342559814
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,708,False,0.6008246541023254,0.4442598223686218,0.41149890422821045,0.5207442045211792
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,709,False,0.7046623826026917,0.6130563616752625,0.5050229430198669,0.5276001691818237
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,710,False,0.5222048759460449,0.5224934220314026,0.47778770327568054,0.5057071447372437
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,711,False,0.6019944548606873,0.5964617729187012,0.5841142535209656,0.42513319849967957
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,712,False,0.6911664605140686,0.6208820343017578,0.4560350775718689,0.5127633810043335
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,713,False,0.4426327049732208,0.5417136549949646,0.4892558157444,0.40333032608032227
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,714,False,0.6030721664428711,0.4886338710784912,0.47640344500541687,0.5385804772377014
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,715,True,0.5336388945579529,0.46611288189888,0.4750201404094696,0.42314717173576355
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,716,False,0.5813772082328796,0.5853776335716248,0.5401206016540527,0.6029529571533203
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,717,False,0.5383076667785645,0.450828492641449,0.5406766533851624,0.501541256904602
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,718,True,0.48434823751449585,0.6082523465156555,0.5076682567596436,0.4887850284576416
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,719,False,0.45989498496055603,0.4423864483833313,0.5107007622718811,0.47558969259262085
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,720,False,0.606835663318634,0.4929583668708801,0.5583760738372803,0.5147424936294556
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,721,True,0.6934592723846436,0.5401884317398071,0.6209375858306885,0.5655293464660645
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,722,True,0.45717114210128784,0.5101497769355774,0.4277927875518799,0.39912137389183044
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,723,False,0.6022623181343079,0.6682388782501221,0.446565717458725,0.42189833521842957
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,724,False,0.6592148542404175,0.5179107785224915,0.5400729179382324,0.651615560054779
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,725,False,0.4522800147533417,0.7279966473579407,0.42437979578971863,0.5658326148986816
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,726,False,0.21184705197811127,0.4214993119239807,0.3344820737838745,0.42146360874176025
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,727,False,0.6013385653495789,0.6045094132423401,0.4299800992012024,0.4929625689983368
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,728,False,0.633172333240509,0.5552310347557068,0.4960058629512787,0.41154932975769043
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,729,False,0.5348597168922424,0.4833717346191406,0.4312843382358551,0.42844754457473755
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,730,False,0.719476044178009,0.6750777959823608,0.5875598192214966,0.6362614035606384
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,731,False,0.690887451171875,0.4897018074989319,0.49660006165504456,0.5219739675521851
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,732,False,0.5718004703521729,0.5628842711448669,0.5953927040100098,0.562917947769165
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,733,False,0.6220179796218872,0.5359057784080505,0.5162650346755981,0.5781651735305786
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,734,False,0.5706467032432556,0.4682393968105316,0.45175495743751526,0.5423277020454407
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,735,False,0.7465015053749084,0.6330237984657288,0.537087082862854,0.49123701453208923
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,736,False,0.4883785843849182,0.5473862290382385,0.5076817274093628,0.4586903154850006
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,737,False,0.4654914140701294,0.5349772572517395,0.4760109782218933,0.4584217667579651
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,738,False,0.5718254446983337,0.47965627908706665,0.5623290538787842,0.4560666084289551
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,739,False,0.611849844455719,0.5639171004295349,0.6432752013206482,0.6218608617782593
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,740,False,0.5303764939308167,0.4728044271469116,0.3995645344257355,0.44316986203193665
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,741,False,0.6550611853599548,0.6657734513282776,0.4321702718734741,0.4044818580150604
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,742,False,0.6007815003395081,0.5155422687530518,0.5927646160125732,0.4762462377548218
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,743,False,0.5020996928215027,0.45746681094169617,0.5018776655197144,0.48022082448005676
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,744,False,0.7775333523750305,0.6798104643821716,0.6143155097961426,0.5346658229827881
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,745,False,0.6016390323638916,0.5543509125709534,0.6566251516342163,0.5872564911842346
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,746,False,0.44475799798965454,0.22600120306015015,0.4105287492275238,0.3539310097694397
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,747,False,0.466863751411438,0.5288087129592896,0.5607736110687256,0.5673975944519043
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,748,False,0.5895282626152039,0.5617067217826843,0.5548170804977417,0.5353471040725708
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,749,False,0.4677577018737793,0.7603043913841248,0.5140873789787292,0.5903284549713135
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,750,True,0.5835109949111938,0.53182053565979,0.47677311301231384,0.490942120552063
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,751,False,0.5554829239845276,0.5738683938980103,0.47038814425468445,0.5207175016403198
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,752,False,0.5592343211174011,0.4884617328643799,0.5748226046562195,0.5708982944488525
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,753,False,0.6725903153419495,0.5595729947090149,0.5859601497650146,0.43557706475257874
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,754,False,0.7071529030799866,0.5839811563491821,0.5133513808250427,0.5505801439285278
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,755,False,0.5245148539543152,0.4242413640022278,0.5636230111122131,0.3683033883571625
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,756,False,0.6698780059814453,0.563735842704773,0.5464924573898315,0.49922624230384827
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,757,False,0.711175799369812,0.6084651350975037,0.5774224400520325,0.6005030870437622
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,758,False,0.49746352434158325,0.5733266472816467,0.5698229670524597,0.42898914217948914
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,759,False,0.6621640920639038,0.5427766442298889,0.5298726558685303,0.5331428050994873
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,760,False,0.576200544834137,0.4620083272457123,0.4664236307144165,0.4151638150215149
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,761,False,0.5651724934577942,0.5743212699890137,0.6270928382873535,0.4838745594024658
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,762,True,0.703940212726593,0.6341387033462524,0.5839194059371948,0.5388928651809692
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,763,False,0.56917405128479,0.5837358236312866,0.4993087351322174,0.5103563070297241
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,764,False,0.4836277365684509,0.5066247582435608,0.4080703854560852,0.44995948672294617
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,765,False,0.5274325013160706,0.5661806464195251,0.486329585313797,0.5081413388252258
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,766,False,0.7321693897247314,0.6178334355354309,0.480823278427124,0.4989212453365326
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,767,False,0.5782124400138855,0.4791679382324219,0.44857072830200195,0.3617996275424957
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,768,False,0.39481040835380554,0.5921653509140015,0.6413629055023193,0.45757511258125305
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,769,False,0.6462266445159912,0.5538800358772278,0.5849934816360474,0.5731707811355591
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,770,False,0.666892945766449,0.500191867351532,0.6480451822280884,0.46656373143196106
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,771,False,0.5747995972633362,0.5669020414352417,0.5553649663925171,0.3762176036834717
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,772,False,0.537570059299469,0.6436010599136353,0.5170764327049255,0.4424809217453003
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,773,False,0.6392435431480408,0.5630471110343933,0.6775399446487427,0.5401244163513184
Binary-Tariff_Policy,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Binary-Tariff_Policy_summary_3.json,774,True,0.41016021370887756,0.5227630734443665,0.536239504814148,0.4914344251155853
