topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,475,False,0.4923701882362366,0.610829770565033,0.5100786685943604,0.487667441368103
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,476,False,0.6602743864059448,0.7170535922050476,0.6191784143447876,0.6345594525337219
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,477,False,0.7507602572441101,0.6812974810600281,0.5738620758056641,0.6098976135253906
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,478,True,0.398261696100235,0.5677177906036377,0.6123118996620178,0.5307712554931641
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,479,False,0.5649181008338928,0.6155048608779907,0.6965254545211792,0.5647724866867065
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,480,False,0.6563830375671387,0.6417385935783386,0.5050097107887268,0.4914902448654175
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,481,False,0.3704337477684021,0.6061225533485413,0.5157029628753662,0.5884507894515991
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,482,False,0.5887294411659241,0.6101236939430237,0.5788701176643372,0.6675537824630737
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,483,True,0.4552353322505951,0.4023430347442627,0.25691744685173035,0.2646597921848297
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,484,False,0.6841396689414978,0.5554055571556091,0.5555407404899597,0.49788764119148254
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,485,False,0.846921980381012,0.5950358510017395,0.6664046049118042,0.597570538520813
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,486,False,0.7089623808860779,0.5597250461578369,0.7077661752700806,0.5324585437774658
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,487,False,0.6590877175331116,0.6520883440971375,0.5618703961372375,0.4789263904094696
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,488,True,0.5568799376487732,0.7203279733657837,0.5360919833183289,0.5789738893508911
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,489,False,0.666087806224823,0.6911288499832153,0.5641867518424988,0.61268150806427
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,490,False,0.5428035855293274,0.5779946446418762,0.43167951703071594,0.4132498800754547
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,491,False,0.6759088635444641,0.6160191893577576,0.4580777585506439,0.49011996388435364
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,492,False,0.7156538367271423,0.6986305117607117,0.7159116268157959,0.6926742792129517
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,493,False,0.6832950711250305,0.6581971645355225,0.43204864859580994,0.537973940372467
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,494,False,0.5792244076728821,0.6664132475852966,0.6008102297782898,0.6516857743263245
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,495,False,0.6031504273414612,0.7584373950958252,0.4953600764274597,0.5630159378051758
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,496,False,0.592900812625885,0.5945764183998108,0.5879049301147461,0.5444895029067993
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,497,False,0.6437957286834717,0.6305106282234192,0.5821508169174194,0.47130969166755676
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,498,False,0.7170788645744324,0.668632447719574,0.6102815866470337,0.7894312143325806
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_2.json,499,False,0.75362229347229,0.8356594443321228,0.6797994375228882,0.7292554974555969
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,0,False,0.618592381477356,0.7368183732032776,0.5059516429901123,0.6125669479370117
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,1,False,0.7834336161613464,0.7892605066299438,0.6984918713569641,0.7327630519866943
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,2,True,0.4241631329059601,0.5774256587028503,0.3384256660938263,0.3609073758125305
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,3,True,0.543616771697998,0.6196598410606384,0.5603549480438232,0.5638037919998169
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,4,False,0.5215460062026978,0.5029850006103516,0.4539664685726166,0.5395675897598267
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,5,False,0.710398256778717,0.6877477765083313,0.6655997037887573,0.6741288900375366
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,6,True,0.6283698678016663,0.5933318734169006,0.5347344875335693,0.4661306142807007
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,7,False,0.7943111062049866,0.7328449487686157,0.7728744149208069,0.6581481695175171
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,8,False,0.6253758072853088,0.5891213417053223,0.5457488298416138,0.604785680770874
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,9,False,0.7952013611793518,0.7430846095085144,0.6751948595046997,0.6860055923461914
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,10,False,0.5777332782745361,0.5934494137763977,0.494560569524765,0.5874180793762207
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,11,False,0.3916282653808594,0.5781428217887878,0.528240978717804,0.507455587387085
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,12,False,0.6708295941352844,0.5505004525184631,0.7103619575500488,0.5609033107757568
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,13,False,0.7439348101615906,0.7849197387695312,0.5655551552772522,0.5238707065582275
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,14,False,0.5497997403144836,0.6474694609642029,0.5551985502243042,0.47578397393226624
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,15,False,0.5208409428596497,0.5679664015769958,0.5854023694992065,0.5284159183502197
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,16,True,0.5953132510185242,0.5246862769126892,0.4405285716056824,0.43028751015663147
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,17,False,0.7129493355751038,0.7494801878929138,0.5844948291778564,0.6568464040756226
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,18,False,0.6279667019844055,0.756519615650177,0.6495872735977173,0.6173822283744812
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,19,False,0.5645589232444763,0.5790225863456726,0.6719709038734436,0.5564543008804321
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,20,False,0.6426941752433777,0.7211703658103943,0.5582959651947021,0.6408464908599854
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,21,False,0.7133976817131042,0.6716492176055908,0.5812312364578247,0.7241811156272888
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,22,False,0.6055722832679749,0.6750921607017517,0.6238284111022949,0.734086811542511
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,23,False,0.7591108679771423,0.7168964743614197,0.6742621064186096,0.5935660600662231
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,24,False,0.6706017851829529,0.6138771176338196,0.6045839786529541,0.5934950709342957
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,25,False,0.696882426738739,0.736271321773529,0.4693203270435333,0.6601911187171936
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,26,False,0.5113906264305115,0.594383955001831,0.5735292434692383,0.5203264355659485
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,27,False,0.6210732460021973,0.5477733016014099,0.5522244572639465,0.5946909189224243
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,28,False,0.4172755479812622,0.49574536085128784,0.5763411521911621,0.4590543508529663
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,29,False,0.5375071167945862,0.5698618292808533,0.5657321214675903,0.5848230719566345
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,30,False,0.4820965528488159,0.5076702833175659,0.7021949291229248,0.6133633255958557
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,31,False,0.7360036373138428,0.6236955523490906,0.5845205783843994,0.5438362956047058
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,32,True,0.5725523829460144,0.7441743016242981,0.570104718208313,0.5083208084106445
Binary-Tariff_Policy,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Binary-Tariff_Policy_summary_3.json,33,False,0.7120231986045837,0.7543804049491882,0.6149511337280273,0.6320252418518066
